Name,Links,Views,max_counts,count_bins,country,good_country,continent
Sojourner Truth,285.0,35052.0,35052.0,Frequent,United States of America,United States of America,Americas
André Alexis,14.0,891.0,891.0,Rare,Trinidad and Tobago,Trinidad and Tobago,Americas
The Weeknd,693.0,298615.0,298615.0,Very Frequent,Canada,Canada,Americas
Jim Courier,179.0,44535.0,44535.0,Frequent,United States of America,United States of America,Americas
Jorma Kaukonen,200.0,20193.0,20193.0,Frequent,United States of America,United States of America,Americas
Peter T. King,337.0,6464.0,6464.0,Medium,United States of America,United States of America,Americas
Dennis Wheatley,102.0,5167.0,5167.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Gina Rodriguez,75.0,128022.0,128022.0,Very Frequent,United States of America,United States of America,Americas
Mark Chamberlain,48.0,6781.0,6781.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
William Blackstone,716.0,6395.0,6395.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
David Lynch,1566.0,213234.0,213234.0,Very Frequent,United States of America,United States of America,Americas
Evan Nepean,39.0,492.0,492.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Felipe Melo,34.0,7462.0,7462.0,Medium,Brazil,Brazil,Americas
Michael Dov Weissmandl,32.0,661.0,661.0,Rare,Hungary,Hungary,Europe
Chris Uhlmann,18.0,715.0,715.0,Rare,Australia,Australia,Oceania
Curd Jürgens,139.0,9157.0,9157.0,Medium,Germany,Germany,Europe
Abraham Lincoln,33970.0,413362.0,413362.0,Very Frequent,United States of America,United States of America,Americas
Adhemar Gonzaga,21.0,45.0,45.0,Very Rare,Brazil,Brazil,Americas
Rosalind Hicks,636.0,37507.0,37507.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
John Donne,542.0,39204.0,39204.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Conchita Martínez,147.0,4464.0,4464.0,Medium,Spain,Spain,Europe
L. Ron Hubbard,4894.0,109844.0,109844.0,Very Frequent,United States of America,United States of America,Americas
Jesse Ventura,363.0,72251.0,72251.0,Frequent,United States of America,United States of America,Americas
Gary Hart,371.0,27741.0,27741.0,Frequent,United States of America,United States of America,Americas
Steve Englehart,228.0,2204.0,2204.0,Medium,United States of America,United States of America,Americas
J. F. C. Fuller,133.0,3634.0,3634.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Ken Kesey,328.0,25842.0,25842.0,Frequent,United States of America,United States of America,Americas
Steve Hackett,1500.0,20397.0,20397.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Frantz Jourdain,26.0,118.0,118.0,Rare,Belgium,Belgium,Europe
Julianne Moore,541.0,177100.0,177100.0,Very Frequent,United States of America,United States of America,Americas
Scott Snyder,105.0,7425.0,7425.0,Medium,United States of America,United States of America,Americas
Jeff Bewkes,27.0,799.0,799.0,Rare,United States of America,United States of America,Americas
Alex Webster,76.0,5431.0,5431.0,Medium,United States of America,United States of America,Americas
Jeff Bridges,564.0,224991.0,224991.0,Very Frequent,United States of America,United States of America,Americas
Princess Louise of Belgium,2662.0,3599.0,3599.0,Medium,Belgium,Belgium,Europe
Junji Hirata,64.0,1137.0,1137.0,Medium,Japan,Japan,Asia
Nancy Kulp,28.0,46749.0,46749.0,Frequent,United States of America,United States of America,Americas
Tom Brooks (umpire),48.0,56.0,56.0,Very Rare,Australia,Australia,Oceania
Luis Cernuda,44.0,488.0,488.0,Rare,Spain,Spain,Europe
Dan W. Quinn,96.0,376.0,376.0,Rare,United States of America,United States of America,Americas
John Leech (caricaturist),133.0,1873.0,1873.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Harold Alexander,,1192.0,1192.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Ruxandra Dragomir,29.0,267.0,267.0,Rare,Romania,Romania,Europe
Gray Davis,380.0,12894.0,12894.0,Frequent,United States of America,United States of America,Americas
Gilman Louie,15.0,811.0,811.0,Rare,United States of America,United States of America,Americas
Heather Wilson,58.0,2265.0,2265.0,Medium,United States of America,United States of America,Americas
Michel Eugène Chevreul,164.0,1618.0,1618.0,Medium,France,France,Europe
Adam Clayton,172.0,34968.0,34968.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Barrie Cassidy,27.0,1992.0,1992.0,Medium,Australia,Australia,Oceania
Gary Sinise,264.0,99070.0,99070.0,Frequent,United States of America,United States of America,Americas
Vasundhara Raje,92.0,13931.0,13931.0,Frequent,Bangladesh,Bangladesh,Asia
Walter Hayes,35.0,190.0,190.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Mary Joe Fernández,112.0,10078.0,10078.0,Frequent,Dominican Republic,Dominican Republic,Americas
John Milius,196.0,21160.0,21160.0,Frequent,United States of America,United States of America,Americas
Christian Kern,20.0,1428.0,1428.0,Medium,Austria,Austria,Europe
Scott Mills,195.0,15296.0,15296.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Werner Heisenberg,940.0,72705.0,72705.0,Frequent,Germany,Germany,Europe
Jordan Patrick Smith,132.0,7883.0,7883.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Johann Jakob Bachofen,61.0,1195.0,1195.0,Medium,Switzerland,Switzerland,Europe
Pru Goward,32.0,855.0,855.0,Rare,Australia,Australia,Oceania
Josh Lewin,22.0,833.0,833.0,Rare,United States of America,United States of America,Americas
Franz Ernst Neumann,474.0,583.0,583.0,Rare,Germany,Germany,Europe
Sandra Crouch,1676.0,1152.0,1676.0,Medium,United States of America,United States of America,Americas
John Doyle (critic),432.0,498.0,498.0,Rare,Ireland,Ireland,Europe
Stonewall Jackson,1231.0,55573.0,55573.0,Frequent,United States of America,United States of America,Americas
Yigal Amir,68.0,9909.0,9909.0,Medium,Israel,Israel,Asia
Sergei Prokofiev,2001.0,28720.0,28720.0,Frequent,Ukraine,Ukraine,Europe
Ross Perot,858.0,47327.0,47327.0,Frequent,United States of America,United States of America,Americas
Hugh Rodham (born 1950),21.0,1217.0,1217.0,Medium,United States of America,United States of America,Americas
Robert Mallet-Stevens,51.0,611.0,611.0,Rare,France,France,Europe
Guy Simonds,51.0,2298.0,2298.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Toby Alderweireld,35.0,16057.0,16057.0,Frequent,Belgium,Belgium,Europe
Hamo Thornycroft,55.0,619.0,619.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Robert S. Mulliken,100.0,684.0,684.0,Rare,United States of America,United States of America,Americas
W. Heath Robinson,104.0,5629.0,5629.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
James Carroll (author),172.0,1194.0,1194.0,Medium,United States of America,United States of America,Americas
Brigid Berlin,36.0,2301.0,2301.0,Medium,United States of America,United States of America,Americas
Patti Smith,1076.0,111286.0,111286.0,Very Frequent,United States of America,United States of America,Americas
Yann LeCun,28.0,17232.0,17232.0,Frequent,France,France,Europe
Baudouin of Belgium,884.0,22824.0,22824.0,Frequent,Belgium,Belgium,Europe
George Sarton,85.0,1068.0,1068.0,Medium,Belgium,Belgium,Europe
Leonardo DiCaprio,879.0,607857.0,607857.0,Very Frequent,United States of America,United States of America,Americas
Élie Reclus,15.0,115.0,115.0,Rare,France,France,Europe
Daniel Sickles,103.0,6395.0,6395.0,Medium,United States of America,United States of America,Americas
H. P. Lovecraft,255.0,153688.0,153688.0,Very Frequent,United States of America,United States of America,Americas
Emil Grunzweig,18.0,387.0,387.0,Rare,Romania,Romania,Europe
Powell Clayton,61.0,1637.0,1637.0,Medium,United States of America,United States of America,Americas
Damir Džumhur,45.0,1976.0,1976.0,Medium,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe
Jean-Baptiste Biot,197.0,1188.0,1188.0,Medium,France,France,Europe
Pauline Moran,18.0,7491.0,7491.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Jake Lingle,23.0,671.0,671.0,Rare,United States of America,United States of America,Americas
Sir George Stokes,,17.0,17.0,Very Rare,Ireland,Ireland,Europe
Wim Sonneveld,32.0,468.0,468.0,Rare,Netherlands,Netherlands,Europe
Abdel Fattah el-Sisi,629.0,79745.0,79745.0,Frequent,Egypt,Egypt,Africa
Anthony D. Smith,184.0,1562.0,1562.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
KRS-One,657.0,26174.0,26174.0,Frequent,United States of America,United States of America,Americas
Bill Russell,2143.0,128815.0,128815.0,Very Frequent,United States of America,United States of America,Americas
Vernor Vinge,98.0,7243.0,7243.0,Medium,United States of America,United States of America,Americas
Jean Racine,1739.0,5947.0,5947.0,Medium,France,France,Europe
Caroline of Ansbach,320.0,11326.0,11326.0,Frequent,Germany,Germany,Europe
Willa Cather,432.0,20607.0,20607.0,Frequent,United States of America,United States of America,Americas
Dave Holland,413.0,4292.0,4292.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Alberto Aquilani,80.0,9636.0,9636.0,Medium,Italy,Italy,Europe
John Addison,77.0,1663.0,1663.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Raymond Bailey,31.0,19458.0,19458.0,Frequent,United States of America,United States of America,Americas
Charles Dickens,6802.0,179351.0,179351.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Joseph II,,3496.0,3496.0,Medium,Germany,Germany,Europe
Rodney Crowell,675.0,10601.0,10601.0,Frequent,United States of America,United States of America,Americas
Al-Maqdisi,207.0,1143.0,1143.0,Medium,Iraq,Iraq,Asia
Shaun Goater,33.0,5012.0,5012.0,Medium,Bermuda,Bermuda,Americas
Ted Dabney,23.0,1960.0,1960.0,Medium,United States of America,United States of America,Americas
Sherwood Anderson,241.0,5991.0,5991.0,Medium,United States of America,United States of America,Americas
Peter Garrett,179.0,9295.0,9295.0,Medium,Australia,Australia,Oceania
Millard Fillmore,2357.0,54289.0,54289.0,Frequent,United States of America,United States of America,Americas
Bob Starr (wrestler),49.0,211.0,211.0,Rare,United States of America,United States of America,Americas
Dean Jaensch,9.0,43.0,43.0,Very Rare,Australia,Australia,Oceania
Jeremy Hardy,52.0,3707.0,3707.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Ahmad Shah Durrani,1210.0,25183.0,25183.0,Frequent,Pakistan,Pakistan,Asia
Pope Alexander III,625.0,8071.0,8071.0,Medium,Germany,Germany,Europe
Khaleda Zia,390.0,14429.0,14429.0,Frequent,Bangladesh,Bangladesh,Asia
Wiley Rutledge,593.0,711.0,711.0,Rare,United States of America,United States of America,Americas
Don Bradman,2362.0,47126.0,47126.0,Frequent,Australia,Australia,Oceania
Moe Howard,1324.0,58657.0,58657.0,Frequent,United States of America,United States of America,Americas
Alexander I of Serbia,95.0,6117.0,6117.0,Medium,Serbia,Serbia,Europe
Lancelot Andrewes,188.0,1484.0,1484.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Cat Whitehill,135.0,344.0,344.0,Rare,United States of America,United States of America,Americas
Nikol Pashinyan,78.0,12132.0,12132.0,Frequent,Belarus,Belarus,Europe
Emmanuel Mounier,117.0,1080.0,1080.0,Medium,France,France,Europe
Youp van 't Hek,13.0,442.0,442.0,Rare,Netherlands,Netherlands,Europe
David Drake,211.0,1627.0,1627.0,Medium,United States of America,United States of America,Americas
James Tynion IV,32.0,5332.0,5332.0,Medium,United States of America,United States of America,Americas
Hans Teeuwen,18.0,888.0,888.0,Rare,Netherlands,Netherlands,Europe
Anthony Boucher,1760.0,1244.0,1760.0,Medium,United States of America,United States of America,Americas
Albert II of Belgium,825.0,31187.0,31187.0,Frequent,Belgium,Belgium,Europe
Vincent Janssen,6.0,9982.0,9982.0,Medium,Netherlands,Netherlands,Europe
Ernst Chain,50.0,1594.0,1594.0,Medium,Germany,Germany,Europe
Savvy Gupta,232.0,1125.0,1125.0,Medium,Bangladesh,Bangladesh,Asia
Epicurus,491.0,31026.0,31026.0,Frequent,Greece,Greece,Europe
Ty Burr,216.0,1177.0,1177.0,Medium,United States of America,United States of America,Americas
Princess Alexandra of Greece and Denmark,803.0,6954.0,6954.0,Medium,Greece,Greece,Europe
Letitia Elizabeth Landon,127.0,1741.0,1741.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Marcello Truzzi,36.0,539.0,539.0,Rare,Denmark,Denmark,Europe
Julieta Venegas,200.0,11447.0,11447.0,Frequent,United States of America,United States of America,Americas
Lee Lawrie,101.0,727.0,727.0,Rare,Germany,Germany,Europe
Gil Kane,290.0,2932.0,2932.0,Medium,Latvia,Latvia,Europe
Thomas Hopko,13.0,630.0,630.0,Rare,United States of America,United States of America,Americas
Göran Persson,141.0,2657.0,2657.0,Medium,Sweden,Sweden,Europe
Anthony Davis,301.0,62563.0,62563.0,Frequent,United States of America,United States of America,Americas
Grandma Moses,94.0,13005.0,13005.0,Frequent,United States of America,United States of America,Americas
Georges Lemaître,105.0,17632.0,17632.0,Frequent,Belgium,Belgium,Europe
David Low (cartoonist),107.0,2122.0,2122.0,Medium,New Zealand,New Zealand,Oceania
Michael Stich,84.0,4805.0,4805.0,Medium,Germany,Germany,Europe
Luis Buñuel,556.0,24349.0,24349.0,Frequent,Spain,Spain,Europe
Chuck Berry,1443.0,113578.0,113578.0,Very Frequent,United States of America,United States of America,Americas
Charles Collingwood (journalist),55.0,1157.0,1157.0,Medium,United States of America,United States of America,Americas
Pertinax,197.0,32075.0,32075.0,Frequent,Italy,Italy,Europe
Roger Scruton,326.0,17856.0,17856.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Stoney Cooper,93.0,283.0,283.0,Rare,United States of America,United States of America,Americas
Shar Jackson,19.0,19025.0,19025.0,Frequent,United States of America,United States of America,Americas
Fred Haise,37.0,22752.0,22752.0,Frequent,United States of America,United States of America,Americas
Victoria Ocampo,60.0,1344.0,1344.0,Medium,Argentina,Argentina,Americas
Gael García Bernal,191.0,75365.0,75365.0,Frequent,Mexico,Mexico,Americas
Rudy Giuliani,1180.0,138425.0,138425.0,Very Frequent,United States of America,United States of America,Americas
Gustave Courbet,636.0,16479.0,16479.0,Frequent,France,France,Europe
Django Reinhardt,558.0,41390.0,41390.0,Frequent,Belgium,Belgium,Europe
Gough Whitlam,1704.0,14196.0,14196.0,Frequent,Australia,Australia,Oceania
John Flamsteed,185.0,1898.0,1898.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Charles Barkley,1170.0,105428.0,105428.0,Very Frequent,United States of America,United States of America,Americas
Anton LaVey,383.0,54852.0,54852.0,Frequent,United States of America,United States of America,Americas
André Gide,422.0,11539.0,11539.0,Frequent,France,France,Europe
Éleuthère Irénée du Pont,63.0,5193.0,5193.0,Medium,France,France,Europe
Michael Clarke (cricketer),462.0,88608.0,88608.0,Frequent,Australia,Australia,Oceania
John W. Henry,2576.0,34131.0,34131.0,Frequent,United States of America,United States of America,Americas
Pope Dioscorus I of Alexandria,154.0,1160.0,1160.0,Medium,Egypt,Egypt,Africa
Pep Guardiola,554.0,329110.0,329110.0,Very Frequent,Spain,Spain,Europe
Fred Durst,225.0,72891.0,72891.0,Frequent,United States of America,United States of America,Americas
Joe Raposo,89.0,3528.0,3528.0,Medium,United States of America,United States of America,Americas
Neil Armstrong,3179.0,273478.0,273478.0,Very Frequent,United States of America,United States of America,Americas
Amos Bronson Alcott,1401.0,4421.0,4421.0,Medium,United States of America,United States of America,Americas
Marianne Wiggins,11.0,4025.0,4025.0,Medium,United States of America,United States of America,Americas
Einar Jónsson,12.0,1083.0,1083.0,Medium,Iceland,Iceland,Europe
Astor Piazzolla,355.0,9935.0,9935.0,Medium,Argentina,Argentina,Americas
Johan Huizinga,69.0,3191.0,3191.0,Medium,Netherlands,Netherlands,Europe
James Vince,18.0,5987.0,5987.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Maurice Denham,95.0,6279.0,6279.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Robert Southey,848.0,7419.0,7419.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Rick Crawford (racing driver),66.0,955.0,955.0,Rare,United States of America,United States of America,Americas
Dan Gurney,1509.0,8728.0,8728.0,Medium,United States of America,United States of America,Americas
Mirjana Lučić-Baroni,131.0,1708.0,1708.0,Medium,Germany,Germany,Europe
Samantha Fox,179.0,64908.0,64908.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Theodore Olson,77.0,4412.0,4412.0,Medium,United States of America,United States of America,Americas
Morgan Freeman,806.0,247427.0,247427.0,Very Frequent,United States of America,United States of America,Americas
Thalía,1064.0,54702.0,54702.0,Frequent,Mexico,Mexico,Americas
Jeph Loeb,299.0,8452.0,8452.0,Medium,United States of America,United States of America,Americas
Edward Frankland,346.0,809.0,809.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Bert Bell,163.0,5480.0,5480.0,Medium,United States of America,United States of America,Americas
Sarah Fuller (athlete),23.0,3750.0,3750.0,Medium,United States of America,United States of America,Americas
Thomas S. Gates Jr.,77.0,1256.0,1256.0,Medium,United States of America,United States of America,Americas
Ronald Koeman,268.0,52125.0,52125.0,Frequent,Netherlands,Netherlands,Europe
Trey Parker,670.0,85384.0,85384.0,Frequent,United States of America,United States of America,Americas
Kevin Warwick,97.0,2462.0,2462.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Ian McShane,253.0,121897.0,121897.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Harry V. Jaffa,9.0,1648.0,1648.0,Medium,United States of America,United States of America,Americas
Nidal Hasan,76.0,15683.0,15683.0,Frequent,United States of America,United States of America,Americas
Delbert Mann,102.0,3020.0,3020.0,Medium,United States of America,United States of America,Americas
Jerry Robinson,105.0,2847.0,2847.0,Medium,United States of America,United States of America,Americas
Albert Ruskin Cook,40.0,302.0,302.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Karin Dor,23.0,3608.0,3608.0,Medium,Germany,Germany,Europe
Taylor Jardine,85.0,1517.0,1517.0,Medium,United States of America,United States of America,Americas
Mike Beebe,132.0,8095.0,8095.0,Medium,United States of America,United States of America,Americas
Francis Cabrel,61.0,2113.0,2113.0,Medium,France,France,Europe
Sameer Anjaan,984.0,6527.0,6527.0,Medium,Bangladesh,Bangladesh,Asia
José Hermano Saraiva,6.0,365.0,365.0,Rare,Portugal,Portugal,Europe
Gruff Rhys,690.0,3673.0,3673.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Gilbert N. Lewis,29.0,4598.0,4598.0,Medium,United States of America,United States of America,Americas
Robert McCall (artist),31.0,789.0,789.0,Rare,United States of America,United States of America,Americas
Stan McCabe,56.0,702.0,702.0,Rare,Australia,Australia,Oceania
René Lalique,87.0,3104.0,3104.0,Medium,France,France,Europe
Bill Gaither (gospel singer),149.0,14150.0,14150.0,Frequent,United States of America,United States of America,Americas
Jenni Murray,32.0,2655.0,2655.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Cliff Burton,147.0,60835.0,60835.0,Frequent,United States of America,United States of America,Americas
Lina Heydrich,649.0,19352.0,19352.0,Frequent,Germany,Germany,Europe
Thomas Meighan,71.0,782.0,782.0,Rare,United States of America,United States of America,Americas
James Coco,81.0,6620.0,6620.0,Medium,United States of America,United States of America,Americas
Jozias van Aartsen,29.0,461.0,461.0,Rare,Netherlands,Netherlands,Europe
Albert II of Germany,600.0,8158.0,8158.0,Medium,Austria,Austria,Europe
Edward Lear,236.0,10280.0,10280.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Robert Rainy,28.0,34.0,34.0,Very Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
W. A. C. Bennett,6.0,745.0,745.0,Rare,Canada,Canada,Americas
Joscelyn Godwin,26.0,666.0,666.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Victor Benjamin Neuburg,29.0,1214.0,1214.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
J. M. W. Turner,8635.0,35879.0,35879.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Élisée Reclus,106.0,1675.0,1675.0,Medium,France,France,Europe
Joseph I of Portugal,150.0,5352.0,5352.0,Medium,Portugal,Portugal,Europe
George Beadle,123.0,753.0,753.0,Rare,United States of America,United States of America,Americas
G. H. Hardy,2738.0,17767.0,17767.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Frank Borman,97.0,18893.0,18893.0,Frequent,United States of America,United States of America,Americas
Gregor Strasser,1454.0,12456.0,12456.0,Frequent,Germany,Germany,Europe
Robert Bloch,317.0,8303.0,8303.0,Medium,United States of America,United States of America,Americas
Mark Spitz,224.0,14832.0,14832.0,Frequent,United States of America,United States of America,Americas
Sean Combs,2479.0,159742.0,159742.0,Very Frequent,United States of America,United States of America,Americas
J. P. R. Williams,38.0,4857.0,4857.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Chris Squire,268.0,15875.0,15875.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
William B. Taylor Jr.,143.0,1890.0,1890.0,Medium,United States of America,United States of America,Americas
Ban Johnson,172.0,1574.0,1574.0,Medium,United States of America,United States of America,Americas
Adela of Champagne,418.0,1974.0,1974.0,Medium,France,France,Europe
Guy Sebastian,347.0,18368.0,18368.0,Frequent,Malaysia,Malaysia,Asia
Roger Angell,51.0,2353.0,2353.0,Medium,United States of America,United States of America,Americas
Anthony Doerr,20.0,14247.0,14247.0,Frequent,United States of America,United States of America,Americas
Michel Ney,389.0,20018.0,20018.0,Frequent,Germany,Germany,Europe
Severus Alexander,381.0,19674.0,19674.0,Frequent,Lebanon,Lebanon,Asia
Alfred Adler,3261.0,18510.0,18510.0,Frequent,Austria,Austria,Europe
Oprah Winfrey,1965.0,202558.0,202558.0,Very Frequent,United States of America,United States of America,Americas
Billy Collins,146.0,5557.0,5557.0,Medium,United States of America,United States of America,Americas
Henry VI of England,2113.0,128493.0,128493.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Eddie Rickenbacker,367.0,17961.0,17961.0,Frequent,United States of America,United States of America,Americas
Rashid Rauf,20.0,862.0,862.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Niklaus Wirth,119.0,5373.0,5373.0,Medium,Switzerland,Switzerland,Europe
Luca Pacioli,106.0,10472.0,10472.0,Frequent,Italy,Italy,Europe
Carl Koch (director),33.0,167.0,167.0,Rare,Germany,Germany,Europe
André Malraux,511.0,6930.0,6930.0,Medium,France,France,Europe
John Anthony Copeland Jr.,528.0,298.0,528.0,Rare,United States of America,United States of America,Americas
George Strickland Kingston,52.0,62.0,62.0,Very Rare,Ireland,Ireland,Europe
Ayub Ogada,26.0,1087.0,1087.0,Medium,Kenya,Kenya,Africa
Atiyah Abd al-Rahman,16.0,648.0,648.0,Rare,Libya,Libya,Africa
Ignaz Semmelweis,192.0,30522.0,30522.0,Frequent,Hungary,Hungary,Europe
Simon Reynolds,361.0,2639.0,2639.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Stephen Rebello,22.0,165.0,165.0,Rare,United States of America,United States of America,Americas
Wilfred Bion,228.0,3726.0,3726.0,Medium,Bangladesh,Bangladesh,Asia
Martin Heinrich,113.0,8197.0,8197.0,Medium,United States of America,United States of America,Americas
Ayaz Mutallibov,41.0,1856.0,1856.0,Medium,Belarus,Belarus,Europe
Paolo Gentiloni,109.0,4309.0,4309.0,Medium,Italy,Italy,Europe
Michael Mayer (director),117.0,2982.0,2982.0,Medium,United States of America,United States of America,Americas
Kiesza,108.0,6981.0,6981.0,Medium,Canada,Canada,Americas
June Gable,9.0,8251.0,8251.0,Medium,United States of America,United States of America,Americas
John Cena,4799.0,373856.0,373856.0,Very Frequent,United States of America,United States of America,Americas
Kevin Barry (author),6.0,302.0,302.0,Rare,Ireland,Ireland,Europe
Kevin Spacey,747.0,236928.0,236928.0,Very Frequent,United States of America,United States of America,Americas
Anselm Kiefer,146.0,7252.0,7252.0,Medium,Germany,Germany,Europe
Chris Barber,157.0,3068.0,3068.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Joseph Beuys,606.0,9692.0,9692.0,Medium,Germany,Germany,Europe
James Prescott Joule,202.0,9435.0,9435.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
George Atzerodt,92.0,5016.0,5016.0,Medium,Germany,Germany,Europe
Georges Clemenceau,804.0,16006.0,16006.0,Frequent,France,France,Europe
Francis Bourne,63.0,449.0,449.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Irvin McDowell,1631.0,3204.0,3204.0,Medium,United States of America,United States of America,Americas
Billy Campbell,264.0,51038.0,51038.0,Frequent,United States of America,United States of America,Americas
Villano IV,1904.0,1283.0,1904.0,Medium,Mexico,Mexico,Americas
Jesse Cook,37.0,2621.0,2621.0,Medium,France,France,Europe
Israel Regardie,54.0,2928.0,2928.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Louis Majorelle,39.0,608.0,608.0,Rare,France,France,Europe
Augustus III of Poland,544.0,7831.0,7831.0,Medium,Germany,Germany,Europe
Herbert Huncke,45.0,2453.0,2453.0,Medium,United States of America,United States of America,Americas
Boris Yeltsin,2287.0,114501.0,114501.0,Very Frequent,Belarus,Belarus,Europe
Jay P. Sanford,1012.0,68.0,1012.0,Very Rare,United States of America,United States of America,Americas
Richard Mellon Scaife,58.0,2340.0,2340.0,Medium,United States of America,United States of America,Americas
James Rolfe,84.0,14773.0,14773.0,Frequent,United States of America,United States of America,Americas
Lewis Wilson,37.0,4829.0,4829.0,Medium,United States of America,United States of America,Americas
Lewis F. Powell Jr.,7412.0,6521.0,7412.0,Medium,United States of America,United States of America,Americas
